Date,Daily,Day,titleId
"May 2, 2003","$12,285",36,tt0283897
"May 3, 2003","$22,682",37,tt0283897
"May 4, 2003","$13,924",38,tt0283897
"May 5, 2003","$3,761",39,tt0283897
"May 6, 2003","$5,761",40,tt0283897
"May 7, 2003","$4,562",41,tt0283897
"May 8, 2003","$4,737",42,tt0283897
"May 9, 2003","$9,393",43,tt0283897
"May 10, 2003","$15,012",44,tt0283897
"May 11, 2003","$8,225",45,tt0283897
"May 12, 2003","$2,784",46,tt0283897
"May 13, 2003","$2,440",47,tt0283897
"May 14, 2003","$2,400",48,tt0283897
"May 15, 2003","$1,819",49,tt0283897
"May 16, 2003","$5,220",50,tt0283897
"May 17, 2003","$8,830",51,tt0283897
"May 18, 2003","$4,554",52,tt0283897
"May 19, 2003","$1,414",53,tt0283897
"May 20, 2003","$1,588",54,tt0283897
"May 21, 2003","$1,723",55,tt0283897
"May 22, 2003","$2,043",56,tt0283897
"May 23, 2003","$6,007",57,tt0283897
"May 24, 2003","$9,010",58,tt0283897
"May 25, 2003","$10,111",59,tt0283897
"May 26, 2003Memorial Day","$7,512",60,tt0283897
"May 27, 2003","$2,051",61,tt0283897
"May 28, 2003","$2,501",62,tt0283897
"May 29, 2003","$3,007",63,tt0283897
"May 30, 2003","$6,183",64,tt0283897
"May 31, 2003","$12,734",65,tt0283897
"Jun 1, 2003","$6,323",66,tt0283897
"Jun 2, 2003","$2,142",67,tt0283897
"Jun 3, 2003","$1,880",68,tt0283897
"Jun 4, 2003","$1,595",69,tt0283897
"Jun 5, 2003","$1,977",70,tt0283897
"Jun 6, 2003","$4,405",71,tt0283897
"Jun 7, 2003","$8,247",72,tt0283897
"Jun 8, 2003","$5,158",73,tt0283897
"Jun 9, 2003","$1,470",74,tt0283897
"Jun 10, 2003","$1,906",75,tt0283897
"Jun 11, 2003","$2,039",76,tt0283897
"Jun 12, 2003","$2,321",77,tt0283897
"Jun 13, 2003","$6,345",78,tt0283897
"Jun 14, 2003","$10,366",79,tt0283897
"Jun 15, 2003","$6,497",80,tt0283897
"Jun 16, 2003","$2,789",81,tt0283897
"Jun 17, 2003","$3,145",82,tt0283897
"Jun 18, 2003","$3,774",83,tt0283897
"Jun 19, 2003","$2,984",84,tt0283897
"Jun 20, 2003","$4,364",85,tt0283897
"Jun 21, 2003","$6,587",86,tt0283897
"Jun 22, 2003","$3,550",87,tt0283897
"Jun 23, 2003","$1,739",88,tt0283897
"Jun 24, 2003","$1,570",89,tt0283897
"Jun 25, 2003","$1,452",90,tt0283897
"Jun 26, 2003","$1,628",91,tt0283897
"Jun 27, 2003","$1,937",92,tt0283897
"Jun 28, 2003","$2,609",93,tt0283897
"Jun 29, 2003","$1,844",94,tt0283897
"Jun 30, 2003",$849,95,tt0283897
"Jul 1, 2003",$738,96,tt0283897
"Jul 2, 2003",$310,97,tt0283897
"Jul 3, 2003",$439,98,tt0283897
"Jan 11, 2008","$1,116,395",1,tt0475998
"Jan 12, 2008","$1,944,995",2,tt0475998
"Jan 13, 2008","$1,189,930",3,tt0475998
"Jan 14, 2008","$174,025",4,tt0475998
"Jan 15, 2008","$153,755",5,tt0475998
"Jan 16, 2008","$140,385",6,tt0475998
"Jan 17, 2008","$167,425",7,tt0475998
"Jan 18, 2008","$529,295",8,tt0475998
"Jan 19, 2008","$1,212,685",9,tt0475998
"Jan 20, 2008","$864,195",10,tt0475998
"Jan 21, 2008MLK Day","$1,199,335",11,tt0475998
"Jan 22, 2008","$127,125",12,tt0475998
"Jan 23, 2008","$107,025",13,tt0475998
"Jan 24, 2008","$120,445",14,tt0475998
"Jan 25, 2008","$203,185",15,tt0475998
"Jan 26, 2008","$640,080",16,tt0475998
"Jan 27, 2008","$452,120",17,tt0475998
"Jan 28, 2008","$76,185",18,tt0475998
"Jan 29, 2008","$55,605",19,tt0475998
"Jan 30, 2008","$60,960",20,tt0475998
"Jan 31, 2008","$56,125",21,tt0475998
"Feb 1, 2008","$106,815",22,tt0475998
"Feb 2, 2008","$335,720",23,tt0475998
"Feb 3, 2008","$183,120",24,tt0475998
"Feb 4, 2008","$34,335",25,tt0475998
"Feb 5, 2008","$30,555",26,tt0475998
"Feb 6, 2008","$27,025",27,tt0475998
"Feb 7, 2008","$34,125",28,tt0475998
"Feb 8, 2008","$57,995",29,tt0475998
"Feb 9, 2008","$193,965",30,tt0475998
"Feb 10, 2008","$147,645",31,tt0475998
"Feb 11, 2008","$26,055",32,tt0475998
"Feb 12, 2008","$17,370",33,tt0475998
"Feb 13, 2008","$17,445",34,tt0475998
"Feb 14, 2008","$17,240",35,tt0475998
"Feb 15, 2008","$51,870",36,tt0475998
"Feb 16, 2008","$136,495",37,tt0475998
"Feb 17, 2008","$125,580",38,tt0475998
"Feb 18, 2008Presidents' Day","$171,990",39,tt0475998
"Feb 19, 2008","$30,030",40,tt0475998
"Feb 20, 2008","$21,840",41,tt0475998
"Feb 21, 2008","$24,445",42,tt0475998
"Feb 22, 2008","$30,330",43,tt0475998
"Feb 23, 2008","$84,250",44,tt0475998
"Feb 24, 2008","$62,345",45,tt0475998
"Feb 25, 2008","$8,425",46,tt0475998
"Feb 26, 2008","$6,695",47,tt0475998
"Feb 27, 2008","$8,395",48,tt0475998
"Feb 28, 2008","$10,110",49,tt0475998
"Feb 29, 2008","$20,200",50,tt0475998
"Mar 1, 2008","$49,140",51,tt0475998
"Mar 2, 2008","$39,055",52,tt0475998
"Mar 3, 2008","$6,295",53,tt0475998
"Mar 4, 2008","$6,250",54,tt0475998
"Mar 5, 2008","$5,040",55,tt0475998
"Mar 6, 2008","$7,560",56,tt0475998
"Aug 25, 2000","$6,318,885",1,tt0204946
"Aug 26, 2000","$6,735,395",2,tt0204946
"Aug 27, 2000","$4,307,825",3,tt0204946
"Aug 28, 2000","$1,558,885",4,tt0204946
"Aug 29, 2000","$1,451,825",5,tt0204946
"Aug 30, 2000","$1,082,915",6,tt0204946
"Aug 31, 2000","$1,023,415",7,tt0204946
"Sep 1, 2000","$3,145,050",8,tt0204946
"Sep 2, 2000","$4,494,650",9,tt0204946
"Sep 3, 2000","$3,807,795",10,tt0204946
"Sep 4, 2000Labor Day","$2,723,330",11,tt0204946
"Sep 5, 2000","$602,495",12,tt0204946
"Sep 6, 2000","$409,655",13,tt0204946
"Sep 7, 2000","$325,350",14,tt0204946
"Sep 8, 2000","$1,908,640",15,tt0204946
"Sep 9, 2000","$3,249,520",16,tt0204946
"Sep 10, 2000","$1,654,960",17,tt0204946
"Sep 11, 2000","$265,760",18,tt0204946
"Sep 12, 2000","$302,125",19,tt0204946
"Sep 13, 2000","$241,665",20,tt0204946
"Sep 14, 2000","$240,890",21,tt0204946
"Sep 15, 2000","$1,419,795",22,tt0204946
"Sep 16, 2000","$2,427,015",23,tt0204946
"Sep 17, 2000","$1,237,770",24,tt0204946
"Sep 18, 2000","$182,025",25,tt0204946
"Sep 19, 2000","$218,225",26,tt0204946
"Sep 20, 2000","$182,535",27,tt0204946
"Sep 21, 2000","$206,295",28,tt0204946
"Sep 22, 2000","$1,167,175",29,tt0204946
"Sep 23, 2000","$2,100,835",30,tt0204946
"Sep 24, 2000","$1,007,370",31,tt0204946
"Sep 25, 2000","$171,990",32,tt0204946
"Sep 26, 2000","$184,275",33,tt0204946
"Sep 27, 2000","$159,705",34,tt0204946
"Sep 28, 2000","$172,005",35,tt0204946
"Sep 29, 2000","$850,775",36,tt0204946
"Sep 30, 2000","$1,442,605",37,tt0204946
"Oct 1, 2000","$715,145",38,tt0204946
"Oct 2, 2000","$123,355",39,tt0204946
"Oct 3, 2000","$136,630",40,tt0204946
"Oct 4, 2000","$123,425",41,tt0204946
"Oct 5, 2000","$160,290",42,tt0204946
"Oct 6, 2000","$607,420",43,tt0204946
"Oct 7, 2000","$1,036,185",44,tt0204946
"Oct 8, 2000","$619,320",45,tt0204946
"Oct 9, 2000Columbus Day","$273,930",46,tt0204946
"Oct 10, 2000","$119,095",47,tt0204946
"Oct 11, 2000","$95,395",48,tt0204946
"Oct 12, 2000","$118,985",49,tt0204946
"Oct 13, 2000","$470,205",50,tt0204946
"Oct 14, 2000","$787,320",51,tt0204946
"Oct 15, 2000","$382,725",52,tt0204946
"Oct 16, 2000","$87,225",53,tt0204946
"Oct 17, 2000","$87,125",54,tt0204946
"Oct 18, 2000","$87,095",55,tt0204946
"Oct 19, 2000","$98,415",56,tt0204946
"Oct 20, 2000","$288,915",57,tt0204946
"Oct 21, 2000","$464,015",58,tt0204946
"Oct 22, 2000","$218,875",59,tt0204946
"Oct 23, 2000","$44,025",60,tt0204946
"Oct 24, 2000","$44,125",61,tt0204946
"Oct 25, 2000","$43,775",62,tt0204946
"Oct 26, 2000","$52,625",63,tt0204946
"Oct 27, 2000","$115,695",64,tt0204946
"Oct 28, 2000","$179,970",65,tt0204946
"Oct 29, 2000","$102,840",66,tt0204946
"Oct 30, 2000","$21,425",67,tt0204946
"Oct 31, 2000Halloween","$21,310",68,tt0204946
"Nov 1, 2000","$25,710",69,tt0204946
"Nov 2, 2000","$26,125",70,tt0204946
"Nov 3, 2000","$70,650",71,tt0204946
"Nov 4, 2000","$120,105",72,tt0204946
"Nov 5, 2000","$63,585",73,tt0204946
"Nov 6, 2000","$16,485",74,tt0204946
"Nov 7, 2000","$18,855",75,tt0204946
"Nov 8, 2000","$14,130",76,tt0204946
"Nov 9, 2000","$18,840",77,tt0204946
"Nov 10, 2000","$53,390",78,tt0204946
"Nov 11, 2000","$78,680",79,tt0204946
"Nov 12, 2000","$42,150",80,tt0204946
"Nov 13, 2000","$12,645",81,tt0204946
"Nov 14, 2000","$9,835",82,tt0204946
"Nov 15, 2000","$8,430",83,tt0204946
"Nov 16, 2000","$9,775",84,tt0204946
"Nov 17, 2000","$44,880",85,tt0204946
"Nov 18, 2000","$72,080",86,tt0204946
"Nov 19, 2000","$46,240",87,tt0204946
"Nov 20, 2000","$13,595",88,tt0204946
"Nov 21, 2000","$16,320",89,tt0204946
"Nov 22, 2000","$24,510",90,tt0204946
"Nov 23, 2000Thanksgiving","$28,380",91,tt0204946
"Nov 24, 2000","$70,125",92,tt0204946
"Nov 25, 2000","$79,750",93,tt0204946
"Nov 26, 2000","$41,245",94,tt0204946
"Nov 27, 2000","$11,025",95,tt0204946
"Nov 28, 2000","$10,995",96,tt0204946
"Nov 29, 2000","$10,885",97,tt0204946
"Nov 30, 2000","$11,025",98,tt0204946
"Dec 1, 2000","$33,885",99,tt0204946
"Dec 2, 2000","$58,985",100,tt0204946
"Dec 3, 2000","$35,140",101,tt0204946
"Dec 4, 2000","$11,295",102,tt0204946
"Dec 5, 2000","$12,550",103,tt0204946
"Dec 6, 2000","$11,295",104,tt0204946
"Dec 7, 2000","$12,550",105,tt0204946
"Dec 8, 2000","$28,375",106,tt0204946
"Dec 9, 2000","$51,075",107,tt0204946
"Dec 10, 2000","$29,510",108,tt0204946
"Dec 11, 2000","$6,810",109,tt0204946
"Dec 12, 2000","$7,945",110,tt0204946
"Dec 13, 2000","$6,895",111,tt0204946
"Dec 14, 2000","$6,825",112,tt0204946
"Dec 15, 2000","$20,475",113,tt0204946
"Dec 16, 2000","$37,075",114,tt0204946
"Dec 17, 2000","$24,375",115,tt0204946
"Dec 18, 2000","$8,775",116,tt0204946
"Dec 19, 2000","$9,750",117,tt0204946
"Dec 20, 2000","$10,725",118,tt0204946
"Dec 21, 2000","$12,675",119,tt0204946
"Dec 22, 2000","$10,125",120,tt0204946
"Dec 23, 2000","$11,880",121,tt0204946
"Dec 24, 2000","$3,520",122,tt0204946
"Dec 25, 2000Christmas Day","$9,240",123,tt0204946
"Dec 26, 2000","$11,440",124,tt0204946
"Dec 27, 2000","$13,225",125,tt0204946
"Dec 28, 2000","$16,280",126,tt0204946
"Dec 29, 2000","$19,025",127,tt0204946
"Dec 30, 2000","$21,280",128,tt0204946
"Dec 31, 2000New Year's Eve","$6,840",129,tt0204946
"Jan 1, 2001New Year's Day","$15,960",130,tt0204946
"Jan 2, 2001","$9,495",131,tt0204946
"Jan 3, 2001","$7,595",132,tt0204946
"Jan 4, 2001","$8,360",133,tt0204946
"Jan 18, 2013","$2,032,835",1,tt1549920
"Jan 19, 2013","$2,552,431",2,tt1549920
"Jan 20, 2013","$1,696,167",3,tt1549920
"Jan 21, 2013MLK Day","$931,894",4,tt1549920
"Jan 22, 2013","$560,089",5,tt1549920
"Jan 23, 2013","$396,781",6,tt1549920
"Jan 24, 2013","$363,748",7,tt1549920
"Jan 25, 2013","$540,748",8,tt1549920
"Jan 26, 2013","$979,150",9,tt1549920
"Jan 27, 2013","$630,664",10,tt1549920
"Jan 28, 2013","$180,378",11,tt1549920
"Jan 29, 2013","$231,460",12,tt1549920
"Jan 30, 2013","$170,872",13,tt1549920
"Jan 31, 2013","$166,425",14,tt1549920
"Feb 1, 2013","$80,710",15,tt1549920
"Feb 2, 2013","$135,777",16,tt1549920
"Feb 3, 2013","$54,325",17,tt1549920
"Feb 4, 2013","$25,935",18,tt1549920
"Feb 5, 2013","$31,063",19,tt1549920
"Feb 6, 2013","$24,265",20,tt1549920
"Feb 7, 2013","$25,691",21,tt1549920
"Feb 8, 2013","$24,308",22,tt1549920
"Feb 9, 2013","$43,018",23,tt1549920
"Feb 10, 2013","$26,101",24,tt1549920
"Feb 11, 2013","$7,438",25,tt1549920
"Feb 12, 2013","$8,932",26,tt1549920
"Feb 13, 2013","$6,612",27,tt1549920
"Feb 14, 2013","$5,993",28,tt1549920
"Feb 15, 2013","$6,093",29,tt1549920
"Feb 16, 2013","$10,250",30,tt1549920
"Feb 17, 2013","$9,494",31,tt1549920
"Feb 18, 2013Presidents' Day","$4,619",32,tt1549920
"Feb 19, 2013","$2,595",33,tt1549920
"Feb 20, 2013","$2,035",34,tt1549920
"Feb 21, 2013","$2,109",35,tt1549920
"Feb 22, 2013","$15,221",36,tt1549920
"Feb 23, 2013","$24,029",37,tt1549920
"Feb 24, 2013","$16,415",38,tt1549920
"Feb 25, 2013","$5,910",39,tt1549920
"Feb 26, 2013","$6,229",40,tt1549920
"Feb 27, 2013","$5,406",41,tt1549920
"Feb 28, 2013","$6,084",42,tt1549920
"Jun 2, 2000","$7,664,995",1,tt0208003
"Jun 3, 2000","$10,725,754",2,tt0208003
"Jun 4, 2000","$7,270,292",3,tt0208003
"Jun 5, 2000","$2,759,100",4,tt0208003
"Jun 6, 2000","$2,558,342",5,tt0208003
"Jun 7, 2000","$1,976,194",6,tt0208003
"Jun 8, 2000","$2,246,556",7,tt0208003
"Jun 9, 2000","$4,726,593",8,tt0208003
"Jun 10, 2000","$7,509,195",9,tt0208003
"Jun 11, 2000","$4,987,390",10,tt0208003
"Jun 12, 2000","$1,883,726",11,tt0208003
"Jun 13, 2000","$1,797,070",12,tt0208003
"Jun 14, 2000","$1,635,876",13,tt0208003
"Jun 15, 2000","$1,803,373",14,tt0208003
"Jun 16, 2000","$3,242,826",15,tt0208003
"Jun 17, 2000","$4,609,971",16,tt0208003
"Jun 18, 2000","$3,833,761",17,tt0208003
"Jun 19, 2000","$1,287,513",18,tt0208003
"Jun 20, 2000","$1,392,901",19,tt0208003
"Jun 21, 2000","$1,364,223",20,tt0208003
"Jun 22, 2000","$1,401,553",21,tt0208003
"Jun 23, 2000","$2,467,758",22,tt0208003
"Jun 24, 2000","$3,581,187",23,tt0208003
"Jun 25, 2000","$2,499,354",24,tt0208003
"Jun 26, 2000","$1,047,217",25,tt0208003
"Jun 27, 2000","$1,081,193",26,tt0208003
"Jun 28, 2000","$924,040",27,tt0208003
"Jun 29, 2000","$977,154",28,tt0208003
"Jun 30, 2000","$1,701,886",29,tt0208003
"Jul 1, 2000","$2,354,923",30,tt0208003
"Jul 2, 2000","$2,006,230",31,tt0208003
"Jul 3, 2000","$1,552,629",32,tt0208003
"Jul 4, 2000Independence Day","$1,191,391",33,tt0208003
"Jul 5, 2000","$751,754",34,tt0208003
"Jul 6, 2000","$758,092",35,tt0208003
"Jul 7, 2000","$1,291,352",36,tt0208003
"Jul 8, 2000","$1,690,957",37,tt0208003
"Jul 9, 2000","$1,086,741",38,tt0208003
"Jul 10, 2000","$460,741",39,tt0208003
"Jul 11, 2000","$476,669",40,tt0208003
"Jul 12, 2000","$458,979",41,tt0208003
"Jul 13, 2000","$433,329",42,tt0208003
"Jul 14, 2000","$855,480",43,tt0208003
"Jul 15, 2000","$1,213,846",44,tt0208003
"Jul 16, 2000","$761,913",45,tt0208003
"Jul 17, 2000","$331,687",46,tt0208003
"Jul 18, 2000","$342,184",47,tt0208003
"Jul 19, 2000","$324,654",48,tt0208003
"Jul 20, 2000","$314,573",49,tt0208003
"Jul 21, 2000","$497,836",50,tt0208003
"Jul 22, 2000","$741,844",51,tt0208003
"Jul 23, 2000","$463,548",52,tt0208003
"Jul 24, 2000","$202,208",53,tt0208003
"Jul 25, 2000","$212,017",54,tt0208003
"Jul 26, 2000","$195,252",55,tt0208003
"Jul 27, 2000","$189,773",56,tt0208003
"Jul 28, 2000","$289,577",57,tt0208003
"Jul 29, 2000","$393,525",58,tt0208003
"Jul 30, 2000","$234,756",59,tt0208003
"Jul 31, 2000","$95,645",60,tt0208003
"Aug 1, 2000","$105,553",61,tt0208003
"Aug 2, 2000","$93,954",62,tt0208003
"Aug 3, 2000","$98,969",63,tt0208003
"Aug 4, 2000","$150,609",64,tt0208003
"Aug 5, 2000","$214,625",65,tt0208003
"Aug 6, 2000","$127,500",66,tt0208003
"Aug 7, 2000","$63,789",67,tt0208003
"Aug 8, 2000","$61,978",68,tt0208003
"Aug 9, 2000","$53,477",69,tt0208003
"Aug 10, 2000","$59,205",70,tt0208003
"Aug 11, 2000","$116,599",71,tt0208003
"Aug 12, 2000","$174,767",72,tt0208003
"Aug 13, 2000","$111,385",73,tt0208003
"Aug 14, 2000","$49,700",74,tt0208003
"Aug 15, 2000","$52,447",75,tt0208003
"Aug 16, 2000","$45,537",76,tt0208003
"Aug 17, 2000","$45,799",77,tt0208003
"Aug 18, 2000","$113,930",78,tt0208003
"Aug 19, 2000","$164,287",79,tt0208003
"Aug 20, 2000","$110,756",80,tt0208003
"Aug 21, 2000","$44,159",81,tt0208003
"Aug 22, 2000","$46,118",82,tt0208003
"Aug 23, 2000","$39,231",83,tt0208003
"Aug 24, 2000","$38,539",84,tt0208003
"Aug 25, 2000","$94,986",85,tt0208003
"Aug 26, 2000","$160,059",86,tt0208003
"Aug 27, 2000","$105,216",87,tt0208003
"Aug 28, 2000","$32,599",88,tt0208003
"Aug 29, 2000","$33,437",89,tt0208003
"Aug 30, 2000","$27,518",90,tt0208003
"Aug 31, 2000","$27,137",91,tt0208003
"Sep 1, 2000","$76,395",92,tt0208003
"Sep 2, 2000","$139,220",93,tt0208003
"Sep 3, 2000","$124,556",94,tt0208003
"Sep 4, 2000Labor Day","$87,329",95,tt0208003
"Sep 5, 2000","$23,122",96,tt0208003
"Sep 6, 2000","$17,951",97,tt0208003
"Sep 7, 2000","$16,814",98,tt0208003
"Sep 8, 2000","$54,458",99,tt0208003
"Sep 9, 2000","$110,647",100,tt0208003
"Sep 10, 2000","$65,569",101,tt0208003
"Sep 11, 2000","$14,612",102,tt0208003
"Sep 12, 2000","$16,372",103,tt0208003
"Sep 13, 2000","$13,955",104,tt0208003
"Sep 14, 2000","$14,529",105,tt0208003
"Sep 15, 2000","$46,109",106,tt0208003
"Sep 16, 2000","$92,243",107,tt0208003
"Sep 17, 2000","$52,628",108,tt0208003
"Sep 18, 2000","$12,637",109,tt0208003
"Sep 19, 2000","$12,804",110,tt0208003
"Sep 20, 2000","$12,248",111,tt0208003
"Sep 21, 2000","$11,334",112,tt0208003
"Sep 22, 2000","$43,766",113,tt0208003
"Sep 23, 2000","$93,694",114,tt0208003
"Sep 24, 2000","$51,949",115,tt0208003
"Sep 25, 2000","$11,966",116,tt0208003
"Sep 26, 2000","$11,384",117,tt0208003
"Sep 27, 2000","$10,002",118,tt0208003
"Sep 28, 2000","$10,448",119,tt0208003
"Sep 29, 2000","$35,472",120,tt0208003
"Sep 30, 2000","$68,979",121,tt0208003
"Oct 1, 2000","$38,964",122,tt0208003
"Oct 2, 2000","$9,111",123,tt0208003
"Oct 3, 2000","$9,397",124,tt0208003
"Oct 4, 2000","$8,291",125,tt0208003
"Oct 5, 2000","$9,179",126,tt0208003
"Oct 6, 2000","$24,839",127,tt0208003
"Oct 7, 2000","$44,029",128,tt0208003
"Oct 8, 2000","$29,404",129,tt0208003
"Oct 9, 2000Columbus Day","$10,265",130,tt0208003
"Oct 10, 2000","$6,054",131,tt0208003
"Oct 11, 2000","$5,870",132,tt0208003
"Oct 12, 2000","$6,500",133,tt0208003
"Oct 13, 2000","$15,505",134,tt0208003
"Oct 14, 2000","$30,976",135,tt0208003
"Oct 15, 2000","$18,600",136,tt0208003
"Oct 16, 2000","$4,069",137,tt0208003
"Oct 17, 2000","$3,700",138,tt0208003
"Oct 18, 2000","$3,693",139,tt0208003
"Oct 19, 2000","$4,075",140,tt0208003
"Jul 8, 2011","$1,219",1,tt1841542
"Jul 9, 2011","$1,906",2,tt1841542
"Jul 10, 2011","$1,030",3,tt1841542
"Jul 11, 2011",$283,4,tt1841542
"Jul 12, 2011",$622,5,tt1841542
"Jul 13, 2011",$406,6,tt1841542
"Jul 14, 2011",$181,7,tt1841542
"Jul 15, 2011",$110,8,tt1841542
"Jul 16, 2011",$194,9,tt1841542
"Jul 17, 2011",$198,10,tt1841542
"Jul 18, 2011",$21,11,tt1841542
"Jul 19, 2011",$13,12,tt1841542
"Jul 20, 2011",$54,13,tt1841542
"Jul 21, 2011",$93,14,tt1841542
"Jun 6, 2014","$6,203",1,tt3074780
"Jun 7, 2014","$10,706",2,tt3074780
"Jun 8, 2014","$6,108",3,tt3074780
"Jun 9, 2014","$1,988",4,tt3074780
"Jun 10, 2014","$2,490",5,tt3074780
"Jun 11, 2014","$2,222",6,tt3074780
"Jun 12, 2014","$1,777",7,tt3074780
"Jun 13, 2014","$9,428",8,tt3074780
"Jun 14, 2014","$13,402",9,tt3074780
"Jun 15, 2014","$8,123",10,tt3074780
"Jun 16, 2014","$3,474",11,tt3074780
"Jun 17, 2014","$4,306",12,tt3074780
"Jun 18, 2014","$5,586",13,tt3074780
"Jun 19, 2014","$5,494",14,tt3074780
"Jun 20, 2014","$11,915",15,tt3074780
"Jun 21, 2014","$20,337",16,tt3074780
"Jun 22, 2014","$12,329",17,tt3074780
"Jun 23, 2014","$6,321",18,tt3074780
"Jun 24, 2014","$7,066",19,tt3074780
"Jun 25, 2014","$6,696",20,tt3074780
"Jun 26, 2014","$5,736",21,tt3074780
"Jun 27, 2014","$5,559",22,tt3074780
"Jun 28, 2014","$9,923",23,tt3074780
"Jun 29, 2014","$8,614",24,tt3074780
"Jun 30, 2014","$3,310",25,tt3074780
"Jul 1, 2014","$2,923",26,tt3074780
"Jul 2, 2014","$1,600",27,tt3074780
"Jul 3, 2014","$2,620",28,tt3074780
"Jul 4, 2014Independence Day","$2,419",29,tt3074780
"Jul 5, 2014","$3,116",30,tt3074780
"Jul 6, 2014","$2,999",31,tt3074780
"Jul 7, 2014","$1,127",32,tt3074780
"Jul 8, 2014","$1,343",33,tt3074780
"Jul 9, 2014","$1,509",34,tt3074780
"Jul 10, 2014","$1,741",35,tt3074780
"Jul 11, 2014","$1,025",36,tt3074780
