title_id,date,daily,day,day_of_week
tt0187393,2000-08-22,112036,56,1
tt0187393,2000-08-23,88817,57,2
tt0187393,2000-08-24,101418,58,3
tt0283897,2003-03-28,17277,1,4
tt0283897,2003-03-29,27384,2,5
tt0283897,2003-03-30,19813,3,6
tt0283897,2003-03-31,6353,4,0
tt0283897,2003-04-01,6585,5,1
tt0283897,2003-04-02,6196,6,2
tt0283897,2003-04-03,6779,7,3
tt0283897,2003-04-04,27914,8,4
tt0283897,2003-04-05,51967,9,5
tt0283897,2003-04-06,32228,10,6
tt0283897,2003-04-07,6810,11,0
tt0283897,2003-04-08,8572,12,1
tt0283897,2003-04-09,9326,13,2
tt0283897,2003-04-10,10137,14,3
tt0283897,2003-04-11,30299,15,4
tt0283897,2003-04-12,57316,16,5
tt0283897,2003-04-13,33940,17,6
tt0283897,2003-04-14,9518,18,0
tt0283897,2003-04-15,10130,19,1
tt0283897,2003-04-16,8421,20,2
tt0283897,2003-04-17,13225,21,3
tt0283897,2003-04-18,45377,22,4
tt0283897,2003-04-19,56356,23,5
tt0283897,2003-04-20,37098,24,6
tt0283897,2003-04-21,11899,25,0
tt0283897,2003-04-22,11514,26,1
tt0283897,2003-04-23,12097,27,2
tt0283897,2003-04-24,11429,28,3
tt0283897,2003-04-25,15771,29,4
tt0283897,2003-04-26,29622,30,5
tt0283897,2003-04-27,15821,31,6
tt0283897,2003-04-28,6072,32,0
tt0283897,2003-04-29,6532,33,1
tt0283897,2003-04-30,6721,34,2
tt0283897,2003-05-01,6770,35,3
tt0283897,2003-05-02,12285,36,4
tt0283897,2003-05-03,22682,37,5
tt0283897,2003-05-04,13924,38,6
tt0283897,2003-05-05,3761,39,0
tt0283897,2003-05-06,5761,40,1
tt0283897,2003-05-07,4562,41,2
tt0283897,2003-05-08,4737,42,3
tt0283897,2003-05-09,9393,43,4
tt0283897,2003-05-10,15012,44,5
tt0283897,2003-05-11,8225,45,6
tt0283897,2003-05-12,2784,46,0
tt0283897,2003-05-13,2440,47,1
tt0283897,2003-05-14,2400,48,2
tt0283897,2003-05-15,1819,49,3
tt0283897,2003-05-16,5220,50,4
tt0283897,2003-05-17,8830,51,5
tt0283897,2003-05-18,4554,52,6
tt0283897,2003-05-19,1414,53,0
tt0283897,2003-05-20,1588,54,1
tt0283897,2003-05-21,1723,55,2
tt0283897,2003-05-22,2043,56,3
tt0283897,2003-05-23,6007,57,4
tt0283897,2003-05-24,9010,58,5
tt0283897,2003-05-25,10111,59,6
tt0283897,2003-05-26,7512,60,0
tt0283897,2003-05-27,2051,61,1
tt0283897,2003-05-28,2501,62,2
tt0283897,2003-05-29,3007,63,3
tt0283897,2003-05-30,6183,64,4
tt0283897,2003-05-31,12734,65,5
tt0283897,2003-06-01,6323,66,6
tt0283897,2003-06-02,2142,67,0
tt0283897,2003-06-03,1880,68,1
tt0283897,2003-06-04,1595,69,2
tt0283897,2003-06-05,1977,70,3
tt0283897,2003-06-06,4405,71,4
tt0283897,2003-06-07,8247,72,5
tt0283897,2003-06-08,5158,73,6
tt0283897,2003-06-09,1470,74,0
tt0283897,2003-06-10,1906,75,1
tt0283897,2003-06-11,2039,76,2
tt0283897,2003-06-12,2321,77,3
tt0283897,2003-06-13,6345,78,4
tt0283897,2003-06-14,10366,79,5
tt0283897,2003-06-15,6497,80,6
tt0283897,2003-06-16,2789,81,0
tt0283897,2003-06-17,3145,82,1
tt0283897,2003-06-18,3774,83,2
tt0283897,2003-06-19,2984,84,3
tt0283897,2003-06-20,4364,85,4
tt0283897,2003-06-21,6587,86,5
tt0283897,2003-06-22,3550,87,6
tt0283897,2003-06-23,1739,88,0
tt0283897,2003-06-24,1570,89,1
tt0283897,2003-06-25,1452,90,2
tt0283897,2003-06-26,1628,91,3
tt0283897,2003-06-27,1937,92,4
tt0283897,2003-06-28,2609,93,5
tt0283897,2003-06-29,1844,94,6
tt0283897,2003-06-30,849,95,0
tt0283897,2003-07-01,738,96,1
tt0283897,2003-07-02,310,97,2
tt0283897,2003-07-03,439,98,3
tt0475998,2008-01-11,1116395,1,4
tt0475998,2008-01-12,1944995,2,5
tt0475998,2008-01-13,1189930,3,6
tt0475998,2008-01-14,174025,4,0
tt0475998,2008-01-15,153755,5,1
tt0475998,2008-01-16,140385,6,2
tt0475998,2008-01-17,167425,7,3
tt0475998,2008-01-18,529295,8,4
tt0475998,2008-01-19,1212685,9,5
tt0475998,2008-01-20,864195,10,6
tt0475998,2008-01-21,1199335,11,0
tt0475998,2008-01-22,127125,12,1
tt0475998,2008-01-23,107025,13,2
tt0475998,2008-01-24,120445,14,3
tt0475998,2008-01-25,203185,15,4
tt0475998,2008-01-26,640080,16,5
tt0475998,2008-01-27,452120,17,6
tt0475998,2008-01-28,76185,18,0
tt0475998,2008-01-29,55605,19,1
tt0475998,2008-01-30,60960,20,2
tt0475998,2008-01-31,56125,21,3
tt0475998,2008-02-01,106815,22,4
tt0475998,2008-02-02,335720,23,5
tt0475998,2008-02-03,183120,24,6
tt0475998,2008-02-04,34335,25,0
tt0475998,2008-02-05,30555,26,1
tt0475998,2008-02-06,27025,27,2
tt0475998,2008-02-07,34125,28,3
tt0475998,2008-02-08,57995,29,4
tt0475998,2008-02-09,193965,30,5
tt0475998,2008-02-10,147645,31,6
tt0475998,2008-02-11,26055,32,0
tt0475998,2008-02-12,17370,33,1
tt0475998,2008-02-13,17445,34,2
tt0475998,2008-02-14,17240,35,3
tt0475998,2008-02-15,51870,36,4
tt0475998,2008-02-16,136495,37,5
tt0475998,2008-02-17,125580,38,6
tt0475998,2008-02-18,171990,39,0
tt0475998,2008-02-19,30030,40,1
tt0475998,2008-02-20,21840,41,2
tt0475998,2008-02-21,24445,42,3
tt0475998,2008-02-22,30330,43,4
tt0475998,2008-02-23,84250,44,5
tt0475998,2008-02-24,62345,45,6
tt0475998,2008-02-25,8425,46,0
tt0475998,2008-02-26,6695,47,1
tt0475998,2008-02-27,8395,48,2
tt0475998,2008-02-28,10110,49,3
tt0475998,2008-02-29,20200,50,4
tt0475998,2008-03-01,49140,51,5
tt0475998,2008-03-02,39055,52,6
tt0475998,2008-03-03,6295,53,0
tt0475998,2008-03-04,6250,54,1
tt0475998,2008-03-05,5040,55,2
tt0475998,2008-03-06,7560,56,3
tt0204946,2000-08-25,6318885,1,4
tt0204946,2000-08-26,6735395,2,5
tt0204946,2000-08-27,4307825,3,6
tt0204946,2000-08-28,1558885,4,0
tt0204946,2000-08-29,1451825,5,1
tt0204946,2000-08-30,1082915,6,2
tt0204946,2000-08-31,1023415,7,3
tt0204946,2000-09-01,3145050,8,4
tt0204946,2000-09-02,4494650,9,5
tt0204946,2000-09-03,3807795,10,6
tt0204946,2000-09-04,2723330,11,0
tt0204946,2000-09-05,602495,12,1
tt0204946,2000-09-06,409655,13,2
tt0204946,2000-09-07,325350,14,3
tt0204946,2000-09-08,1908640,15,4
tt0204946,2000-09-09,3249520,16,5
tt0204946,2000-09-10,1654960,17,6
tt0204946,2000-09-11,265760,18,0
tt0204946,2000-09-12,302125,19,1
tt0204946,2000-09-13,241665,20,2
tt0204946,2000-09-14,240890,21,3
tt0204946,2000-09-15,1419795,22,4
tt0204946,2000-09-16,2427015,23,5
tt0204946,2000-09-17,1237770,24,6
tt0204946,2000-09-18,182025,25,0
tt0204946,2000-09-19,218225,26,1
tt0204946,2000-09-20,182535,27,2
tt0204946,2000-09-21,206295,28,3
tt0204946,2000-09-22,1167175,29,4
tt0204946,2000-09-23,2100835,30,5
tt0204946,2000-09-24,1007370,31,6
tt0204946,2000-09-25,171990,32,0
tt0204946,2000-09-26,184275,33,1
tt0204946,2000-09-27,159705,34,2
tt0204946,2000-09-28,172005,35,3
tt0204946,2000-09-29,850775,36,4
tt0204946,2000-09-30,1442605,37,5
tt0204946,2000-10-01,715145,38,6
tt0204946,2000-10-02,123355,39,0
tt0204946,2000-10-03,136630,40,1
tt0204946,2000-10-04,123425,41,2
tt0204946,2000-10-05,160290,42,3
tt0204946,2000-10-06,607420,43,4
tt0204946,2000-10-07,1036185,44,5
tt0204946,2000-10-08,619320,45,6
tt0204946,2000-10-09,273930,46,0
tt0204946,2000-10-10,119095,47,1
tt0204946,2000-10-11,95395,48,2
tt0204946,2000-10-12,118985,49,3
tt0204946,2000-10-13,470205,50,4
tt0204946,2000-10-14,787320,51,5
tt0204946,2000-10-15,382725,52,6
tt0204946,2000-10-16,87225,53,0
tt0204946,2000-10-17,87125,54,1
tt0204946,2000-10-18,87095,55,2
tt0204946,2000-10-19,98415,56,3
tt0204946,2000-10-20,288915,57,4
tt0204946,2000-10-21,464015,58,5
tt0204946,2000-10-22,218875,59,6
tt0204946,2000-10-23,44025,60,0
tt0204946,2000-10-24,44125,61,1
tt0204946,2000-10-25,43775,62,2
tt0204946,2000-10-26,52625,63,3
tt0204946,2000-10-27,115695,64,4
tt0204946,2000-10-28,179970,65,5
tt0204946,2000-10-29,102840,66,6
tt0204946,2000-10-30,21425,67,0
tt0204946,2000-10-31,21310,68,1
tt0204946,2000-11-01,25710,69,2
tt0204946,2000-11-02,26125,70,3
tt0204946,2000-11-03,70650,71,4
tt0204946,2000-11-04,120105,72,5
tt0204946,2000-11-05,63585,73,6
tt0204946,2000-11-06,16485,74,0
tt0204946,2000-11-07,18855,75,1
tt0204946,2000-11-08,14130,76,2
tt0204946,2000-11-09,18840,77,3
tt0204946,2000-11-10,53390,78,4
tt0204946,2000-11-11,78680,79,5
tt0204946,2000-11-12,42150,80,6
tt0204946,2000-11-13,12645,81,0
tt0204946,2000-11-14,9835,82,1
tt0204946,2000-11-15,8430,83,2
tt0204946,2000-11-16,9775,84,3
tt0204946,2000-11-17,44880,85,4
tt0204946,2000-11-18,72080,86,5
tt0204946,2000-11-19,46240,87,6
tt0204946,2000-11-20,13595,88,0
tt0204946,2000-11-21,16320,89,1
tt0204946,2000-11-22,24510,90,2
tt0204946,2000-11-23,28380,91,3
tt0204946,2000-11-24,70125,92,4
tt0204946,2000-11-25,79750,93,5
tt0204946,2000-11-26,41245,94,6
tt0204946,2000-11-27,11025,95,0
tt0204946,2000-11-28,10995,96,1
tt0204946,2000-11-29,10885,97,2
tt0204946,2000-11-30,11025,98,3
tt0204946,2000-12-01,33885,99,4
tt0204946,2000-12-02,58985,100,5
tt0204946,2000-12-03,35140,101,6
tt0204946,2000-12-04,11295,102,0
tt0204946,2000-12-05,12550,103,1
tt0204946,2000-12-06,11295,104,2
tt0204946,2000-12-07,12550,105,3
tt0204946,2000-12-08,28375,106,4
tt0204946,2000-12-09,51075,107,5
tt0204946,2000-12-10,29510,108,6
tt0204946,2000-12-11,6810,109,0
tt0204946,2000-12-12,7945,110,1
tt0204946,2000-12-13,6895,111,2
tt0204946,2000-12-14,6825,112,3
tt0204946,2000-12-15,20475,113,4
tt0204946,2000-12-16,37075,114,5
tt0204946,2000-12-17,24375,115,6
tt0204946,2000-12-18,8775,116,0
tt0204946,2000-12-19,9750,117,1
tt0204946,2000-12-20,10725,118,2
tt0204946,2000-12-21,12675,119,3
tt0204946,2000-12-22,10125,120,4
tt0204946,2000-12-23,11880,121,5
tt0204946,2000-12-24,3520,122,6
tt0204946,2000-12-25,9240,123,0
tt0204946,2000-12-26,11440,124,1
tt0204946,2000-12-27,13225,125,2
tt0204946,2000-12-28,16280,126,3
tt0204946,2000-12-29,19025,127,4
tt0204946,2000-12-30,21280,128,5
tt0204946,2000-12-31,6840,129,6
tt0204946,2001-01-01,15960,130,0
tt0204946,2001-01-02,9495,131,1
tt0204946,2001-01-03,7595,132,2
tt0204946,2001-01-04,8360,133,3
tt1549920,2013-01-18,2032835,1,4
tt1549920,2013-01-19,2552431,2,5
tt1549920,2013-01-20,1696167,3,6
tt1549920,2013-01-21,931894,4,0
tt1549920,2013-01-22,560089,5,1
tt1549920,2013-01-23,396781,6,2
tt1549920,2013-01-24,363748,7,3
tt1549920,2013-01-25,540748,8,4
tt1549920,2013-01-26,979150,9,5
tt1549920,2013-01-27,630664,10,6
tt1549920,2013-01-28,180378,11,0
tt1549920,2013-01-29,231460,12,1
tt1549920,2013-01-30,170872,13,2
tt1549920,2013-01-31,166425,14,3
tt1549920,2013-02-01,80710,15,4
tt1549920,2013-02-02,135777,16,5
tt1549920,2013-02-03,54325,17,6
tt1549920,2013-02-04,25935,18,0
tt1549920,2013-02-05,31063,19,1
tt1549920,2013-02-06,24265,20,2
tt1549920,2013-02-07,25691,21,3
tt1549920,2013-02-08,24308,22,4
tt1549920,2013-02-09,43018,23,5
tt1549920,2013-02-10,26101,24,6
tt1549920,2013-02-11,7438,25,0
tt1549920,2013-02-12,8932,26,1
tt1549920,2013-02-13,6612,27,2
tt1549920,2013-02-14,5993,28,3
tt1549920,2013-02-15,6093,29,4
tt1549920,2013-02-16,10250,30,5
tt1549920,2013-02-17,9494,31,6
tt1549920,2013-02-18,4619,32,0
tt1549920,2013-02-19,2595,33,1
tt1549920,2013-02-20,2035,34,2
tt1549920,2013-02-21,2109,35,3
tt1549920,2013-02-22,15221,36,4
tt1549920,2013-02-23,24029,37,5
tt1549920,2013-02-24,16415,38,6
tt1549920,2013-02-25,5910,39,0
tt1549920,2013-02-26,6229,40,1
tt1549920,2013-02-27,5406,41,2
tt1549920,2013-02-28,6084,42,3
tt0208003,2000-06-02,7664995,1,4
tt0208003,2000-06-03,10725754,2,5
tt0208003,2000-06-04,7270292,3,6
tt0208003,2000-06-05,2759100,4,0
tt0208003,2000-06-06,2558342,5,1
tt0208003,2000-06-07,1976194,6,2
tt0208003,2000-06-08,2246556,7,3
tt0208003,2000-06-09,4726593,8,4
tt0208003,2000-06-10,7509195,9,5
tt0208003,2000-06-11,4987390,10,6
tt0208003,2000-06-12,1883726,11,0
tt0208003,2000-06-13,1797070,12,1
tt0208003,2000-06-14,1635876,13,2
tt0208003,2000-06-15,1803373,14,3
tt0208003,2000-06-16,3242826,15,4
tt0208003,2000-06-17,4609971,16,5
tt0208003,2000-06-18,3833761,17,6
tt0208003,2000-06-19,1287513,18,0
tt0208003,2000-06-20,1392901,19,1
tt0208003,2000-06-21,1364223,20,2
tt0208003,2000-06-22,1401553,21,3
tt0208003,2000-06-23,2467758,22,4
tt0208003,2000-06-24,3581187,23,5
tt0208003,2000-06-25,2499354,24,6
tt0208003,2000-06-26,1047217,25,0
tt0208003,2000-06-27,1081193,26,1
tt0208003,2000-06-28,924040,27,2
tt0208003,2000-06-29,977154,28,3
tt0208003,2000-06-30,1701886,29,4
tt0208003,2000-07-01,2354923,30,5
tt0208003,2000-07-02,2006230,31,6
tt0208003,2000-07-03,1552629,32,0
tt0208003,2000-07-04,1191391,33,1
tt0208003,2000-07-05,751754,34,2
tt0208003,2000-07-06,758092,35,3
tt0208003,2000-07-07,1291352,36,4
tt0208003,2000-07-08,1690957,37,5
tt0208003,2000-07-09,1086741,38,6
tt0208003,2000-07-10,460741,39,0
tt0208003,2000-07-11,476669,40,1
tt0208003,2000-07-12,458979,41,2
tt0208003,2000-07-13,433329,42,3
tt0208003,2000-07-14,855480,43,4
tt0208003,2000-07-15,1213846,44,5
tt0208003,2000-07-16,761913,45,6
tt0208003,2000-07-17,331687,46,0
tt0208003,2000-07-18,342184,47,1
tt0208003,2000-07-19,324654,48,2
tt0208003,2000-07-20,314573,49,3
tt0208003,2000-07-21,497836,50,4
tt0208003,2000-07-22,741844,51,5
tt0208003,2000-07-23,463548,52,6
tt0208003,2000-07-24,202208,53,0
tt0208003,2000-07-25,212017,54,1
tt0208003,2000-07-26,195252,55,2
tt0208003,2000-07-27,189773,56,3
tt0208003,2000-07-28,289577,57,4
tt0208003,2000-07-29,393525,58,5
tt0208003,2000-07-30,234756,59,6
tt0208003,2000-07-31,95645,60,0
tt0208003,2000-08-01,105553,61,1
tt0208003,2000-08-02,93954,62,2
tt0208003,2000-08-03,98969,63,3
tt0208003,2000-08-04,150609,64,4
tt0208003,2000-08-05,214625,65,5
tt0208003,2000-08-06,127500,66,6
tt0208003,2000-08-07,63789,67,0
tt0208003,2000-08-08,61978,68,1
tt0208003,2000-08-09,53477,69,2
tt0208003,2000-08-10,59205,70,3
tt0208003,2000-08-11,116599,71,4
tt0208003,2000-08-12,174767,72,5
tt0208003,2000-08-13,111385,73,6
tt0208003,2000-08-14,49700,74,0
tt0208003,2000-08-15,52447,75,1
tt0208003,2000-08-16,45537,76,2
tt0208003,2000-08-17,45799,77,3
tt0208003,2000-08-18,113930,78,4
tt0208003,2000-08-19,164287,79,5
tt0208003,2000-08-20,110756,80,6
tt0208003,2000-08-21,44159,81,0
tt0208003,2000-08-22,46118,82,1
tt0208003,2000-08-23,39231,83,2
tt0208003,2000-08-24,38539,84,3
tt0208003,2000-08-25,94986,85,4
tt0208003,2000-08-26,160059,86,5
tt0208003,2000-08-27,105216,87,6
tt0208003,2000-08-28,32599,88,0
tt0208003,2000-08-29,33437,89,1
tt0208003,2000-08-30,27518,90,2
tt0208003,2000-08-31,27137,91,3
tt0208003,2000-09-01,76395,92,4
tt0208003,2000-09-02,139220,93,5
tt0208003,2000-09-03,124556,94,6
tt0208003,2000-09-04,87329,95,0
tt0208003,2000-09-05,23122,96,1
tt0208003,2000-09-06,17951,97,2
tt0208003,2000-09-07,16814,98,3
tt0208003,2000-09-08,54458,99,4
tt0208003,2000-09-09,110647,100,5
tt0208003,2000-09-10,65569,101,6
tt0208003,2000-09-11,14612,102,0
tt0208003,2000-09-12,16372,103,1
tt0208003,2000-09-13,13955,104,2
tt0208003,2000-09-14,14529,105,3
tt0208003,2000-09-15,46109,106,4
tt0208003,2000-09-16,92243,107,5
tt0208003,2000-09-17,52628,108,6
tt0208003,2000-09-18,12637,109,0
tt0208003,2000-09-19,12804,110,1
tt0208003,2000-09-20,12248,111,2
tt0208003,2000-09-21,11334,112,3
tt0208003,2000-09-22,43766,113,4
tt0208003,2000-09-23,93694,114,5
tt0208003,2000-09-24,51949,115,6
tt0208003,2000-09-25,11966,116,0
tt0208003,2000-09-26,11384,117,1
tt0208003,2000-09-27,10002,118,2
tt0208003,2000-09-28,10448,119,3
tt0208003,2000-09-29,35472,120,4
tt0208003,2000-09-30,68979,121,5
tt0208003,2000-10-01,38964,122,6
tt0208003,2000-10-02,9111,123,0
tt0208003,2000-10-03,9397,124,1
tt0208003,2000-10-04,8291,125,2
tt0208003,2000-10-05,9179,126,3
tt0208003,2000-10-06,24839,127,4
tt0208003,2000-10-07,44029,128,5
tt0208003,2000-10-08,29404,129,6
tt0208003,2000-10-09,10265,130,0
tt0208003,2000-10-10,6054,131,1
tt0208003,2000-10-11,5870,132,2
tt0208003,2000-10-12,6500,133,3
tt0208003,2000-10-13,15505,134,4
tt0208003,2000-10-14,30976,135,5
tt0208003,2000-10-15,18600,136,6
tt0208003,2000-10-16,4069,137,0
tt0208003,2000-10-17,3700,138,1
tt0208003,2000-10-18,3693,139,2
tt0208003,2000-10-19,4075,140,3
tt1841542,2011-07-08,1219,1,4
tt1841542,2011-07-09,1906,2,5
tt1841542,2011-07-10,1030,3,6
tt1841542,2011-07-11,283,4,0
tt1841542,2011-07-12,622,5,1
tt1841542,2011-07-13,406,6,2
tt1841542,2011-07-14,181,7,3
tt1841542,2011-07-15,110,8,4
tt1841542,2011-07-16,194,9,5
tt1841542,2011-07-17,198,10,6
tt1841542,2011-07-18,21,11,0
tt1841542,2011-07-19,13,12,1
tt1841542,2011-07-20,54,13,2
tt1841542,2011-07-21,93,14,3
tt3074780,2014-06-06,6203,1,4
tt3074780,2014-06-07,10706,2,5
tt3074780,2014-06-08,6108,3,6
tt3074780,2014-06-09,1988,4,0
tt3074780,2014-06-10,2490,5,1
tt3074780,2014-06-11,2222,6,2
tt3074780,2014-06-12,1777,7,3
tt3074780,2014-06-13,9428,8,4
tt3074780,2014-06-14,13402,9,5
tt3074780,2014-06-15,8123,10,6
tt3074780,2014-06-16,3474,11,0
tt3074780,2014-06-17,4306,12,1
tt3074780,2014-06-18,5586,13,2
tt3074780,2014-06-19,5494,14,3
tt3074780,2014-06-20,11915,15,4
tt3074780,2014-06-21,20337,16,5
tt3074780,2014-06-22,12329,17,6
tt3074780,2014-06-23,6321,18,0
tt3074780,2014-06-24,7066,19,1
tt3074780,2014-06-25,6696,20,2
tt3074780,2014-06-26,5736,21,3
tt3074780,2014-06-27,5559,22,4
tt3074780,2014-06-28,9923,23,5
tt3074780,2014-06-29,8614,24,6
tt3074780,2014-06-30,3310,25,0
tt3074780,2014-07-01,2923,26,1
tt3074780,2014-07-02,1600,27,2
tt3074780,2014-07-03,2620,28,3
tt3074780,2014-07-04,2419,29,4
tt3074780,2014-07-05,3116,30,5
tt3074780,2014-07-06,2999,31,6
tt3074780,2014-07-07,1127,32,0
tt3074780,2014-07-08,1343,33,1
tt3074780,2014-07-09,1509,34,2
tt3074780,2014-07-10,1741,35,3
tt3074780,2014-07-11,1025,36,4
tt3074780,2014-07-12,671,37,5
tt3074780,2014-07-13,199,38,6
tt3074780,2014-07-14,125,39,0
tt3074780,2014-07-15,75,40,1
tt3074780,2014-07-16,213,41,2
tt3074780,2014-07-17,115,42,3
tt3074780,2014-07-18,1155,43,4
tt3074780,2014-07-19,1275,44,5
tt3074780,2014-07-20,756,45,6
tt3074780,2014-07-21,555,46,0
tt3074780,2014-07-22,550,47,1
tt3074780,2014-07-23,279,48,2
tt3074780,2014-07-24,576,49,3
tt3074780,2014-07-25,308,50,4
tt3074780,2014-07-26,440,51,5
tt3074780,2014-07-27,230,52,6
tt3074780,2014-07-28,180,53,0
tt3074780,2014-07-29,135,54,1
tt3074780,2014-07-30,200,55,2
tt3074780,2014-07-31,102,56,3
tt3074780,2014-08-01,332,57,4
tt3074780,2014-08-02,408,58,5
tt3074780,2014-08-03,115,59,6
tt3074780,2014-08-04,140,60,0
tt3074780,2014-08-05,362,61,1
tt3074780,2014-08-06,77,62,2
tt3074780,2014-08-07,33,63,3
tt3074780,2014-08-08,184,64,4
tt3074780,2014-08-09,250,65,5
tt3074780,2014-08-10,258,66,6
tt3074780,2014-08-11,158,67,0
tt3074780,2014-08-12,101,68,1
tt3074780,2014-08-13,25,69,2
tt3074780,2014-08-14,97,70,3
tt3074780,2014-08-15,127,71,4
tt3074780,2014-08-16,145,72,5
tt3074780,2014-08-17,215,73,6
tt3074780,2014-08-18,150,74,0
tt3074780,2014-08-19,175,75,1
tt3074780,2014-08-20,30,76,2
tt3074780,2014-08-21,8,77,3
tt1155056,2009-03-20,6298041,1,4
tt1155056,2009-03-21,6763051,2,5
tt1155056,2009-03-22,4749178,3,6
tt1155056,2009-03-23,1714334,4,0
tt1155056,2009-03-24,1770553,5,1
tt1155056,2009-03-25,1562683,6,2
tt1155056,2009-03-26,1548933,7,3
tt1155056,2009-03-27,3973918,8,4
tt1155056,2009-03-28,5255627,9,5
tt1155056,2009-03-29,3441988,10,6
tt1155056,2009-03-30,1096757,11,0
tt1155056,2009-03-31,1156408,12,1
tt1155056,2009-04-01,1027652,13,2
tt1155056,2009-04-02,1077967,14,3
tt1155056,2009-04-03,2730928,15,4
tt1155056,2009-04-04,3067436,16,5
tt1155056,2009-04-05,1924105,17,6
tt1155056,2009-04-06,715537,18,0
tt1155056,2009-04-07,851208,19,1
tt1155056,2009-04-08,809323,20,2
tt1155056,2009-04-09,1048802,21,3
tt1155056,2009-04-10,2251667,22,4
tt1155056,2009-04-11,2550789,23,5
tt1155056,2009-04-12,1478334,24,6
tt1155056,2009-04-13,698805,25,0
tt1155056,2009-04-14,647234,26,1
tt1155056,2009-04-15,541335,27,2
tt1155056,2009-04-16,534718,28,3
tt1155056,2009-04-17,1084522,29,4
tt1155056,2009-04-18,1377465,30,5
tt1155056,2009-04-19,865681,31,6
tt1155056,2009-04-20,313091,32,0
tt1155056,2009-04-21,332875,33,1
tt1155056,2009-04-22,304548,34,2
tt1155056,2009-04-23,291446,35,3
tt1155056,2009-04-24,621919,36,4
tt1155056,2009-04-25,824589,37,5
tt1155056,2009-04-26,506413,38,6
tt1155056,2009-04-27,173077,39,0
tt1155056,2009-04-28,206306,40,1
tt1155056,2009-04-29,197976,41,2
tt1155056,2009-04-30,183054,42,3
tt1155056,2009-05-01,223838,43,4
tt1155056,2009-05-02,302529,44,5
tt1155056,2009-05-03,211908,45,6
tt1155056,2009-05-04,73259,46,0
tt1155056,2009-05-05,72280,47,1
tt1155056,2009-05-06,78031,48,2
tt1155056,2009-05-07,55886,49,3
tt1155056,2009-05-08,172781,50,4
tt1155056,2009-05-09,219469,51,5
tt1155056,2009-05-10,115417,52,6
tt1155056,2009-05-11,44606,53,0
tt1155056,2009-05-12,50615,54,1
tt1155056,2009-05-13,49226,55,2
tt1155056,2009-05-14,44761,56,3
tt1155056,2009-05-15,122874,57,4
tt1155056,2009-05-16,163189,58,5
tt1155056,2009-05-17,115457,59,6
tt1155056,2009-05-18,53064,60,0
tt1155056,2009-05-19,33458,61,1
tt1155056,2009-05-20,31682,62,2
tt1155056,2009-05-21,24359,63,3
tt1155056,2009-05-22,65842,64,4
tt1155056,2009-05-23,82384,65,5
tt1155056,2009-05-24,77877,66,6
tt1155056,2009-05-25,54224,67,0
tt1155056,2009-05-26,35216,68,1
tt1155056,2009-05-27,32655,69,2
tt1155056,2009-05-28,33622,70,3
tt1155056,2009-05-29,42970,71,4
tt1155056,2009-05-30,53682,72,5
tt1155056,2009-05-31,39576,73,6
tt1155056,2009-06-01,23100,74,0
tt1155056,2009-06-02,25300,75,1
tt1155056,2009-06-03,24101,76,2
tt1155056,2009-06-04,20500,77,3
tt0449088,2007-05-24,13240044,0,3
tt0449088,2007-05-25,42910392,1,4
tt0449088,2007-05-26,37701051,2,5
